"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"150","CH-AZ-162","Mesoamerica","Central Mexico","Chalco","Tenanco","5","1","Small dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",6,95.0508635766486,19.19,-98.89,17.9,NA,NA,NA,72,1200,1520,4.88381923054932,0.712376920343331,136,1200,1520,0,0.363025210084034,0.195266272189349,0.435294117647059,67,1360
"151","CH-AZ-190","Mesoamerica","Central Mexico","Chalco","Tenanco","5","1","Small dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",8,927.355832076185,19.25,-98.92,7.7,NA,NA,NA,32,1200,1520,6.38434495924697,0.88358179444538,512.5,1200,1520,0,0.535843218153688,0.285714285714286,0.579302587176603,67,1360
"152","CH-AZ-280","Mesoamerica","Central Mexico","Chalco","Cuitlahuac","5","1","Questionable",NA,1,"House count",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",5,129.521426798812,19.25,-99,2.6,NA,NA,NA,4,1200,1520,4.84440870938949,0.805798980667002,100,1200,1520,0,0.465978128797084,0.208333333333333,0.487913486005089,67,1360
"153","CH-MF-9","Mesoamerica","Central Mexico","Chalco","Chalco","2","2","Large nucleated village",NA,5,"Other",NA,"",5,"Complex Chiefdom",115000,3500,"1","1","1","Middle Formative",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Labour",1,1,1,"3",18,12.9836498488943,19.2,-98.88,42.1,NA,NA,NA,320,-1050,-500,3.06395812330975,0.458571315371221,19,-1050,150,1,0.278248974008208,0.192686316961341,0.316404824008594,59,-775
"154","CHILSEONGNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",11,9.10526590895221,34.98,127.58,NA,0.33,NA,NA,NA,-950,-250,2.82635700614445,0.461566846477471,15.16,-950,NA,NA,0.275253411306043,0.187135965783036,0.302540494252261,183,-600
"155","CHUDONGNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",10,2.75400718146405,36.06,126.77,NA,7.1265,NA,NA,NA,-950,-250,2.55132441784053,0.203043476648186,12.65,-950,NA,NA,0.121992688939896,0.0788436888669477,0.135599455769391,183,-600
"156","CO1125","North America","Great Plains","Wyoming","CO","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",21,4.83011185024285,43.13,-105.87,69.34615,69.34615,110,NA,110,-5500,1600,3.16512547599837,0.199827294140566,23.67128104,-5500,1600,0,0.112697701465092,0.091786861718682,0.121942291606585,NA,-1950
"157","CO1349","North America","Great Plains","Wyoming","CO","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",6,3.37884483161747,43.16,-105.97,0.1244,0.1244,10,NA,10,-5500,1600,2.71941403919911,0.235486053911526,16.40247834,-5500,1600,0,0.129127467374586,0.0433225290180405,0.151320094175626,NA,-1950
"158","CO1403","North America","Great Plains","Wyoming","CO","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",27,10.3491051272412,43.09,-105.92,7.85265,7.85265,40,NA,40,600,1600,3.15346809607588,0.419794432741153,23.75759375,600,1600,0,0.23039496279336,0.186383070654452,0.256393432676265,120,1100
"159","CO1410","North America","Great Plains","Wyoming","CO","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,3.43728411538263,43.06,-105.93,6.49965,6.49965,39,NA,39,600,1600,2.73395827952239,0.23978211927986,16.40247834,600,1600,0,0.131907926903629,0.0533084372422499,0.163981075469131,120,1100
"160","CO26","North America","Great Plains","Wyoming","CO","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",54,5.23975036421824,43.05,-105.86,19.5454,19.5454,91,NA,91,-5500,1600,2.97042291688215,0.25630378150605,19.289988065,-5500,1600,0,0.146038557873976,0.127728351407285,0.158250074098152,NA,-1950
"161","CO754","North America","Great Plains","Wyoming","CO","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",26,6.81667348560952,43.34,-106.05,51.03095,51.03095,102,NA,102,-5500,1600,3.08899417773093,0.413294984739467,23.67128104,-5500,1600,0,0.157340261626467,0.109694198719129,0.192555220020673,NA,-1950
"162","CR112","North America","Great Plains","Wyoming","CR","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,2.91467827392815,41.87,-106.74,NA,NA,48,NA,48,600,1600,2.67506995617814,0.216835414383938,15.58074048,600,1600,0,0.118854546484076,0.0363157662031161,0.147821464067793,120,1100
"163","CR1737","North America","Great Plains","Wyoming","CR","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",30,9.43011874182967,42.25,-106.55,1.9111,1.9111,46,NA,46,-5500,1600,3.11496375696675,0.384395135323852,22.770770065,-5500,1600,0,0.210151465915146,0.16634908749163,0.242917582717803,NA,-1950
"164","CR324","North America","Great Plains","Wyoming","CR","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Prehistoric",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",26,13.7898713986515,42.26,-106.54,36.6956,36.6956,120,NA,120,600,1600,3.15446051713363,0.513739322624091,22.583458125,600,1600,0,0.289306937296231,0.23653708750328,0.315604546974726,120,1100
"165","CR325","North America","Great Plains","Wyoming","CR","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","Late Archaic",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",26,2.74052712684341,42.26,-106.55,1.33815,1.33815,NA,NA,NA,-1100,600,2.44513005794661,0.281646698980764,11.99267625,-1100,600,0,0.12679309962422,0.0927104101779409,0.1534312448432,46,-250
"166","CR4741","North America","Great Plains","Wyoming","CR","1","1","",NA,1,"House count",0,"",1,"Family-level",NA,NA,"1","1","1","",1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",13,5.01024870367369,41.78,-107.32,0.57085,0.57085,29,NA,29,-5500,1600,2.7203868581975,0.317865490228822,14.670805,-5500,1600,0,0.184697786880586,0.141910050091762,0.198158517609146,NA,-1950
"167","CU-AZ-214","Mesoamerica","Central Mexico","Cuautitlan","Ecatepec","5","3","Barrio of Center",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",27,422.235496867346,19.61,-99.07,111,NA,NA,NA,555,1200,1520,5.8013799504303,0.404233890392653,306,1200,1520,0,0.209831675592961,5.81177683218031e-33,0.333536029188203,67,1360
"168","CU-AZ-218","Mesoamerica","Central Mexico","Cuautitlan","Ecatepec","5","1","Salt Station",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",7,805.794727494008,19.63,-99.07,10,NA,NA,NA,100,1200,1520,6.61002320904153,0.992432637995654,1000,1200,1520,0,0.456971677559913,0.273972602739726,0.529551741561437,67,1360
"169","CU-AZ-247","Mesoamerica","Central Mexico","Cuautitlan","Ecatepec","5","1","Sm Disp Village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",7,453.557367611073,19.6,-99.06,14,NA,NA,NA,45,1200,1520,6.18950659869654,0.523970017636343,400,1200,1520,0,0.3,0,0.384615384615385,67,1360
"170","CU-AZ-254","Mesoamerica","Central Mexico","Cuautitlan","Ecatepec","5","1","Salt Station",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",11,427.692008980124,19.6,-99.04,2.8,NA,NA,NA,22,1200,1520,6.46964463768456,0.646122375695881,625,1200,1520,0,0.32797619047619,0.223265064523681,0.38051640108494,67,1360
"171","CU-CL-41","Mesoamerica","Central Mexico","Cuautitlan","Cuautitlan","5","4","Provincial Ctr",NA,5,"Other",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",5,1252.19806739988,19.59,-99.04,23,NA,NA,NA,270,150,650,7.97432922859308,0.336043490736851,2500,150,900,1,0.183006535947712,0,0.232044198895028,62,400
"172","CU-ET-39","Mesoamerica","Central Mexico","Cuautitlan","Guadalupe","4","4","Regional center",NA,5,"Other",NA,"",5,"Complex Chiefdom",110000,3500,"1","0","1","Early Toltec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",6,488.264852991352,19.6,-99.06,33,NA,NA,NA,165,650,900,6.04922374064622,0.908433341665896,492,650,1520,1,0.468246171626697,0.199702933531378,0.534507074268829,65,775
"173","Cahokia","North America","Southeast NA","Midwest","American Bottom","3","3","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Early Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"2",105,2.98386994580525,38.66,-90.06,1576.8,NA,NA,NA,NA,900,1050,2.09762693965187,0.351668363558328,8,900,1300,1,0.193070145713318,0.17594234636917,0.20713309042535,148,975
"174","Cahokia","North America","Southeast NA","Midwest","American Bottom","4","4","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Lohman",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",79,20.840470702091,38.65,-90.07,1576.8,NA,NA,NA,NA,1050,1100,2.57634349039987,0.552753742563828,12,1050,1300,1,0.356780474427533,0.220608887594536,0.443729434551195,144,1075
"175","Cahokia","North America","Southeast NA","Midwest","American Bottom","4","4","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Stirling",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",43,56.700706341877,38.66,-90.06,1576.8,NA,NA,NA,NA,1100,1200,2.97453033835321,0.68495564312827,17,1100,1300,1,0.497693509135157,0.214659665075051,0.595575186542408,145,1150
"176","Cahokia","North America","Southeast NA","Midwest","American Bottom","4","4","",NA,1,"House count",1,"Palisade",4,"Simple Chiefdom",4000,56,"0","0","0","Moorehead",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",29,11.2194851615678,38.66,-90.06,1576.8,NA,NA,NA,NA,1200,1300,3.23132970629308,0.397664048150084,24,1200,1300,0,0.230769230769231,0.191959197223726,0.252272998765049,146,1250
"177","Caillama","South America","Southern Andes","Northern Chile","Putre","1","1","",NA,1,"House count",1,"Perimeter fortifications and natural formations",5,"Complex Chiefdom",650,1000,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",107,16.5810027127743,-18.4,-69.58,4.3,4.3,107,57,130,1300,1550,3.41510015701587,0.479784266320529,27.77,1300,1550,0,0.271238531004472,0.252455918180609,0.283366581426302,77,1425
"178","Caldwell Village","North America","Southwest NA","Northern Periphery","Uinta","2","2","",NA,1,"House count",NA,"",3,"Big Man",NA,NA,"1","1","1","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,1,1,"3",14,14.0026955999884,40.4,-109.81,3.601699812,NA,14,NA,NA,300,1050,3.31594589096589,0.526487141721505,29.9,300,1050,0,0.269587166155624,0.192609436760708,0.307358811575951,156,675
"179","Camerton","Europe","Great Britain","Central Belt","Somerset","6","3","",NA,1,"House count",1,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",6,101.541649911091,51.3,-2.45,NA,NA,23,NA,NA,180,450,5.20556932886509,0.510742255400756,174,180,450,1,0.302645850451931,0.169171872077062,0.329253246753247,39,315
"180","Camp Ground","Europe","Great Britain","Central Belt","Cambridgeshire","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,21.1215056281507,52.38,0.02,NA,5.14,62,NA,NA,-100,50,3.88379569398281,0.451081465718325,50.3,-100,410,1,0.234530175706646,0.111524163568773,0.317254568635784,31,-25
"181","Camp Ground","Europe","Great Britain","Central Belt","Cambridgeshire","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",7,215.827383628235,52.38,0.02,NA,5.14,62,NA,NA,120,270,4.58785292677852,0.912988878748531,87.8,120,410,1,0.593222383019778,0.160848230927426,0.6300144902226,38,195
"182","Camp Ground","Europe","Great Britain","Central Belt","Cambridgeshire","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",17,77.2202898321724,52.38,0.02,NA,5.14,62,NA,NA,270,410,4.21375965286276,0.893098824768996,64,270,410,1,0.434112721114038,0.321823945608584,0.489541299173401,39,340
"183","Campo Grande","South America","Southern Andes","Carangas","Sajama","2","2","",NA,1,"House count",1,"partial perimeter fortifications",5,"Complex Chiefdom",250,NA,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",91,6.88136797812072,-18.25,-68.45,1.22,1.22,91,91,91,1300,1550,2.0710188792464,0.522036288969509,6.87,1300,1550,0,0.324858385239158,0.282205666933669,0.358325080894012,77,1425
"184","Can Hasan III","Asia","W Asia and Cyprus","Anatolia","Anatolia","2","1","",NA,2,"House density x area",0,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",133,9.20790423720436,37.26,33.33,0.785398145,0.06,19,133,267,-7565,-7050,2.61539108188306,0.453176835092389,13.67999947,-7565,-7050,1,0.268822284133808,0.237415570624689,0.294676672174959,8,-7307.5
"185","Canhasan III","Asia","W Asia and Cyprus","Anatolia","Anatolia","1","1","",NA,2,"House density x area",0,"Clustered neighbourhoods are best explained as defence strategy according to some researchers.",2,"Local",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",16,8.10735262996909,37.26,33.33,1,0.06,16,142,267,-7650,-6600,2.62156036565005,0.517546514499644,15,-7650,-6600,0,0.289424364123159,0.210501084401222,0.329197352435509,8,-7125
"186","Capilco A","Mesoamerica","Central Mexico","Morelos","Morelos","3","1","",NA,1,"House count",NA,"",6,"Archaic State",35,NA,"1","1","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",7,4.11200217713487,18.78,-99.24,1.1,NA,NA,NA,7,1300,1430,2.95780277144187,0.212435100170703,19.61,1300,1521,0,0.119182801960499,0.0591067385505159,0.149205541445166,67,1365
"187","Capilco B","Mesoamerica","Central Mexico","Morelos","Morelos","3","1","",NA,1,"House count",NA,"",6,"Archaic State",135,NA,"1","1","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",21,7.15180336898124,18.78,-99.24,1.1,NA,NA,NA,21,1431,1521,3.05452625189078,0.293264691150987,22.13,1431,1521,0,0.163874548270521,0.109229807595024,0.204781639399294,67,1476
"188","Capillo","South America","Southern Andes","Southern Altiplano","Intersalar","1","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",320,1800,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",39,81.3820980556573,-19.52,-67.65,2,2,39,39,39,1300,1600,5.08225332427726,0.51519401702715,167,1300,1600,0,0.252981509036122,0.20940246032056,0.284537278754619,77,1450
"189","Caral","South America","Central Andes","North Coast of Peru","Supe","3","3","",NA,NA,"",0,"",4,"Simple Chiefdom",3000,NA,"1","1","1","Preceramic",-8000,-2500,-4000,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,1200,1400,1532,600,-3500,600,1532,1600,1532,"Land",2,3,4,"3",11,142.308337831498,-10.89,-77.52,66,NA,NA,NA,300,-2600,-2000,4.82019674240742,0.908043021793438,121.23,-2600,-2000,0,0.453958510520283,0.309831982792656,0.505568414542842,47,-2300
"190","Carn Euny, Sancreed, Cornwall","Europe","Great Britain","South-West","Cornwall","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",8,77.7196415236935,50.1,-5.63,NA,0.125,12,NA,NA,-50,400,3.803046334716,1.13662526186796,43.5,-50,400,1,0.557910854846042,0.356941498644186,0.611812518705611,38,175
"191","Carson","North America","Northeast NA","Wendat","Huronia","1","1","",NA,5,"Other",0,"",1,"Family-level",677.48,1.9,"1","1","1","Middle Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",8,92.5564499566153,44.43,-79.73,1.9,1.9,8,8,8,1400,1500,6.21812211601963,0.164095562904902,484,1400,1500,0,0.0928835002635741,0.033601857492042,0.12076890659982,152,1450
"192","Cat's water, Fengate","Europe","Great Britain","Central Belt","Cambridgeshire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",30,33.9566364783019,52.57,-0.21,NA,2.5,15,NA,NA,-400,50,3.9330185249788,0.80708392299499,59,-400,200,1,0.308192916325558,0.249165607228895,0.360986665256187,31,-175
"193","Catcote","Europe","Great Britain","North-East","Durham","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,25.8358665424638,54.68,-1.24,NA,NA,10,NA,NA,-100,400,3.48977105979259,0.696634989233636,30.2,-100,400,1,0.402228976697062,0.20059880239521,0.437368421052632,38,150
"194","Catholme","Europe","Great Britain","Central Belt","Staffordshire","3","1","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Middle Saxon",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,NA,52,11.5136976591285,52.75,-1.72,NA,3.4,52,NA,NA,650,850,3.58049035243844,0.307413623563319,36,650,850,0,0.167133520074697,0.138964420334916,0.187724425549961,41,750
"195","Catsgore","Europe","Great Britain","Central Belt","Somerset","6","3","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,131.605459613194,51.03,-2.7,NA,0.755,40,NA,NA,150,350,4.73670833922004,0.803029836735676,105,150,425,1,0.495524979962597,0.212918660287081,0.524388527220251,38,250
"196","Catsgore","Europe","Great Britain","Central Belt","Somerset","6","3","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",13,28.1458062641028,51.03,-2.7,NA,0.755,40,NA,NA,100,425,4.4620034738206,0.356793184957447,93.5,100,425,1,0.178081037823267,0.117536190830545,0.221734559487659,39,262.5
